year,metric,is_GOP
2014,0.575,1
2014,0.585,1
2014,0.58,1
2014,0.64,1
2014,0.585,1
2014,0.64,1
2014,0.4,0
2014,0.56,1
2014,0.52,0
2014,0.515,1
2014,0.46,0
2014,0.6,1
2014,0.585,1
2014,0.56,1
2014,0.42,0
2014,0.575,1
2014,0.505,0
2014,0.57,1
2014,0.54,1
2014,0.595,1
2014,0.575,1
2014,0.55,1
2014,0.4,0
2014,0.485,0
2014,0.55,1
2014,0.405,0
2014,0.41,0
2014,0.5,0
2014,0.55,1
2014,0.47,0
2014,0.505,1
2014,0.415,0
2014,0.33,0
2014,0.315,0
2014,0.385,0
2014,0.42,0
2014,0.465,0
2014,0.4,0
2014,0.41,0
2014,0.405,0
2014,0.395,0
2014,0.49,1
2014,0.55,1
2014,0.58,1
2014,0.48,0
2014,0.515,1
2014,0.48,0
2014,0.445,0
2014,0.4,0
2014,0.375,0
2014,0.43,0
2014,0.475,0
2014,0.44,0
2014,0.445,0
2014,0.35,0
2014,0.425,0
2014,0.505,0
2014,0.33,0
2014,0.44,0
2014,0.525,1
2014,0.355,0
2014,0.455,0
2014,0.55,1
2014,0.37,0
2014,0.34,0
2014,0.535,1
2014,0.455,0
2014,0.46,0
2014,0.535,1
2014,0.52,1
2014,0.57,1
2014,0.42,0
2014,0.49,0
2014,0.45,0
2014,0.41,0
2014,0.46,0
2014,0.525,1
2014,0.555,1
2014,0.565,1
2014,0.495,1
2014,0.475,0
2014,0.435,0
2014,0.475,0
2014,0.445,0
2014,0.475,0
2014,0.485,0
2014,0.46,0
2014,0.605,1
2014,0.53,0
2014,0.57,1
2014,0.595,1
2014,0.395,0
2014,0.545,1
2014,0.52,1
2014,0.545,1
2014,0.46,0
2014,0.53,1
2014,0.555,1
2014,0.535,1
2014,0.505,1
2014,0.435,0
2014,0.53,1
2014,0.53,1
2014,0.55,1
2014,0.515,0
2014,0.56,1
2014,0.355,0
2014,0.45,0
2014,0.485,0
2014,0.455,0
2014,0.33,0
2014,0.525,1
2014,0.505,1
2014,0.51,1
2014,0.545,1
2014,0.47,0
2014,0.595,1
2014,0.395,0
2014,0.34,0
2014,0.57,1
2014,0.57,1
2014,0.575,1
2014,0.65,1
2014,0.57,1
2014,0.595,1
2014,0.545,1
2014,0.42,0
2014,0.63,1
2014,0.41,0
2014,0.395,0
2014,0.59,1
2014,0.585,1
2014,0.36,0
2014,0.355,0
2014,0.475,0
